2003-03-13T01:27:42.360Z,-8.824,123.434,33.0,4.5,mb,6.0,161.0,,0.9,us,usp000bshr,2014-11-07T01:18:03.833Z,"93 km NNW of Naisano Dua, Indonesia",earthquake,,,,1.0,reviewed,us,us
2015-10-10T20:25:14.260Z,-7.1744,154.0631,10.0,4.9,mb,,56.0,3.515,0.72,us,us10003mqg,2016-11-10T21:55:39.587Z,"183 km WSW of Panguna, Papua New Guinea",earthquake,8.0,1.8,0.071,62.0,reviewed,us,us
1984-10-13T08:27:36.400Z,42.116,105.588,33.0,4.6,mb,,,,0.8,us,usp0002843,2014-11-07T00:35:34.313Z,"187 km SSE of Dalandzadgad, Mongolia",earthquake,,,,9.0,reviewed,us,us
2006-03-20T10:46:28.530Z,2.021,96.374,29.0,4.7,mb,29.0,180.2,,0.9,us,usp000echr,2014-11-07T01:28:33.589Z,"50 km S of Sinabang, Indonesia",earthquake,,,,11.0,reviewed,us,us
2011-03-18T00:53:15.350Z,37.098,142.458,35.8,4.6,mb,21.0,128.2,,0.58,us,usp000hxrm,2014-11-07T01:44:13.011Z,"136 km ESE of Namie, Japan",earthquake,,10.4,,3.0,reviewed,us,us
1983-04-14T04:03:48.230Z,-10.472,164.945,33.0,5.0,mb,,,,1.3,us,usp0001uef,2014-11-07T00:32:58.874Z,"97 km WNW of Lata, Solomon Islands",earthquake,,,,6.0,reviewed,us,us
1934-08-12T23:49:23.990Z,8.151,126.728,35.0,6.86,mw,,,,,iscgem,iscgem905105,2022-04-25T21:47:40.860Z,"32 km E of Barcelona, Philippines",earthquake,,33.8,0.41,,reviewed,iscgem,iscgem
1996-06-11T11:00:47.270Z,51.273,-176.182,33.0,5.8,mwc,,,,0.9,us,usp0007jk3,2022-04-29T20:21:25.216Z,"73 km SSE of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
1982-07-10T13:06:59.450Z,-7.492,128.486,170.6,5.2,mb,,,,1.1,us,usp0001nbp,2022-04-28T00:32:28.220Z,"199 km NE of Lospalos, Timor Leste",earthquake,,2.7,,21.0,reviewed,us,us
1977-07-27T17:17:05.200Z,21.648,142.949,302.0,5.1,mb,,,,,us,usp0000pwe,2016-11-09T23:04:57.334Z,Mariana Islands region,earthquake,,,,,reviewed,us,us
1993-04-21T12:58:31.500Z,-0.012,123.686,148.6,5.2,mw,,,,1.1,us,usp0005rht,2016-11-09T22:21:11.494Z,"92 km SE of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
2018-03-02T21:30:55.150Z,-6.1753,142.8011,10.0,5.2,mww,,23.0,5.379,1.24,us,us2000dbdk,2018-05-27T01:06:10.040Z,"39 km SSW of Tari, Papua New Guinea",earthquake,7.7,1.7,0.08,15.0,reviewed,us,us
2007-04-09T16:57:55.000Z,-30.838,-71.976,36.8,4.5,md,17.0,214.1,,,us,usp000f96h,2014-11-07T01:32:09.363Z,"78 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2010-02-10T02:43:45.630Z,-17.324,-172.25,47.1,4.5,mb,31.0,77.4,,1.29,us,usp000h74m,2014-11-07T01:40:41.460Z,"224 km SE of Hihifo, Tonga",earthquake,,26.4,,8.0,reviewed,us,us
1995-07-23T01:23:39.370Z,10.949,-84.879,220.4,4.7,mb,,,,1.0,us,usp00070w1,2014-11-07T00:58:22.704Z,"15 km ENE of Upala, Costa Rica",earthquake,,28.2,,23.0,reviewed,us,us
2012-09-04T12:07:26.630Z,-10.771,113.822,10.0,5.2,mb,241.0,27.4,,0.95,us,usp000jrp3,2014-11-07T01:48:47.030Z,"263 km SW of Jimbaran, Indonesia",earthquake,,,,61.0,reviewed,us,us
1995-02-13T16:32:04.410Z,-1.446,127.456,18.1,5.2,mb,,,,1.4,us,usp0006sw4,2014-11-07T00:57:19.758Z,"241 km S of Sofifi, Indonesia",earthquake,,,,19.0,reviewed,us,us
2018-04-07T19:33:13.300Z,1.4399,-90.8828,10.0,4.6,mb,,149.0,2.183,0.55,us,us2000dw5f,2018-06-30T01:11:33.040Z,"249 km NNW of Puerto Ayora, Ecuador",earthquake,7.1,1.8,0.086,40.0,reviewed,us,us
2008-05-26T13:13:41.430Z,31.228,103.688,10.0,4.8,mb,12.0,119.6,,0.8,us,usp000g7u4,2014-11-07T01:36:06.541Z,"35 km NW of Tianpeng, China",earthquake,,,,1.0,reviewed,us,us
1985-05-09T22:57:14.000Z,14.036,-91.802,52.5,4.9,mb,,,,1.2,us,usp0002em6,2014-11-07T00:36:34.092Z,"30 km SSE of Champerico, Guatemala",earthquake,,13.7,,17.0,reviewed,us,us
1973-04-25T08:35:37.400Z,26.835,55.443,43.0,4.6,mb,,,,,us,usp00001jc,2014-11-06T23:21:12.087Z,"63 km ENE of Bandar-e Lengeh, Iran",earthquake,,,,,reviewed,us,us
1978-08-18T18:52:28.400Z,59.885,-153.532,123.0,5.4,mb,,,,,us,usp0000w3w,2022-04-27T15:30:04.062Z,"33 km ENE of Pedro Bay, Alaska",earthquake,,,,,reviewed,us,us
1996-10-12T15:51:59.520Z,0.839,120.171,33.0,4.8,mb,,,,0.75,us,usp0007rar,2014-11-07T01:01:22.245Z,"196 km N of Palu, Indonesia",earthquake,,,,18.0,reviewed,us,us
1973-06-17T12:36:17.000Z,16.612,-100.6,33.0,4.5,mb,,,,,us,usp000027u,2014-11-06T23:21:13.384Z,"55 km SSW of Hacienda de Cabañas, Mexico",earthquake,,,,,reviewed,us,us
1977-01-25T05:20:23.200Z,31.173,140.891,33.0,4.9,mb,,,,,us,usp0000mbc,2014-11-06T23:21:39.503Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1986-01-12T23:43:17.170Z,48.554,155.279,33.0,4.8,mb,,,,0.9,us,usp0002q0b,2014-11-07T00:37:47.111Z,Kuril Islands,earthquake,,,,15.0,reviewed,us,us
2008-07-03T23:10:02.000Z,35.5,58.8,10.0,5.2,mwc,242.0,49.3,,,us,usp000gb95,2020-09-21T15:37:59.376Z,"42 km NE of K?shmar, Iran",earthquake,,,,,reviewed,teh,gcmt
2021-02-05T15:41:34.261Z,-22.7648,171.7044,10.0,5.3,mww,,112.0,7.774,1.08,us,us6000detn,2021-04-22T21:50:24.040Z,southeast of the Loyalty Islands,earthquake,9.0,1.9,0.061,26.0,reviewed,us,us
1968-10-25T10:29:28.580Z,4.336,95.402,61.0,5.46,mw,,,,,iscgem,iscgem816275,2022-04-26T22:19:18.257Z,"83 km WNW of Meulaboh, Indonesia",earthquake,,5.2,0.2,,reviewed,iscgem,iscgem
1998-10-11T10:36:49.330Z,1.931,122.713,462.0,4.7,mb,,,,0.9,us,usp0008wbu,2014-11-07T01:06:13.828Z,"158 km NNW of Gorontalo, Indonesia",earthquake,,5.4,,20.0,reviewed,us,us
1937-02-21T10:52:12.950Z,44.744,150.228,35.0,6.16,mw,,,,,iscgem,iscgem902959,2022-04-25T21:06:16.606Z,"192 km ESE of Kuril’sk, Russia",earthquake,,13.1,0.2,,reviewed,iscgem,iscgem
1973-04-21T14:10:19.100Z,-33.284,-179.13,33.0,4.9,mb,,,,,us,usp00001g2,2014-11-06T23:21:11.990Z,south of the Kermadec Islands,earthquake,,,,,reviewed,us,us
2019-03-09T03:00:41.319Z,-60.1593,-18.722,10.0,4.7,mb,,72.0,11.265,0.85,us,us1000jief,2019-05-24T21:21:41.040Z,east of the South Sandwich Islands,earthquake,9.5,1.9,0.209,9.0,reviewed,us,us
2018-08-12T21:38:02.383Z,69.478,-144.2003,12.2,4.5,ml,,,,0.74,ak,ak018aat3zpq,2019-07-01T18:10:14.187Z,"76 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2006-02-20T17:20:09.000Z,41.708,25.544,10.0,4.6,mb,140.0,38.6,,,us,usp000eaez,2020-09-18T20:52:56.109Z,"16 km ENE of Kardzhali, Bulgaria",earthquake,,,,7.0,reviewed,csem,us
2017-05-25T12:10:58.310Z,-30.1939,-67.2047,36.77,4.5,mb,,66.0,1.853,1.29,us,us10008v9q,2017-08-10T01:34:01.040Z,"54 km NNE of San Agustín de Valle Fértil, Argentina",earthquake,6.7,21.7,0.312,3.0,reviewed,us,us
1998-11-08T09:23:55.130Z,-30.868,-71.44,69.5,4.6,md,,,,1.14,us,usp0008xu4,2014-11-07T01:06:24.974Z,"Near the coast of Coquimbo, Chile",earthquake,,8.9,,,reviewed,us,guc
2012-11-02T09:43:23.640Z,-24.868,-177.231,88.2,4.8,mb,83.0,76.2,,1.11,us,usp000juxm,2014-11-07T01:49:17.183Z,south of the Fiji Islands,earthquake,,10.0,,14.0,reviewed,us,us
1986-01-01T17:53:56.600Z,-8.046,122.796,221.2,5.0,mb,,,,1.2,us,usp0002pp4,2014-11-07T00:37:43.562Z,"90 km NE of Maumere, Indonesia",earthquake,,7.4,,7.0,reviewed,us,us
2017-03-26T06:53:45.390Z,-5.1907,145.2992,75.44,4.5,mb,,49.0,3.745,0.75,us,us20008urz,2017-06-16T23:07:57.040Z,"54 km W of Madang, Papua New Guinea",earthquake,6.9,6.9,0.082,44.0,reviewed,us,us
2022-03-30T23:17:09.393Z,-28.7032,-71.4619,22.36,5.0,mwr,,102.0,0.602,0.69,us,us7000gyjz,2022-06-04T20:42:26.040Z,"70 km WSW of Vallenar, Chile",earthquake,3.8,3.5,0.032,96.0,reviewed,us,us
1931-01-12T15:06:09.870Z,38.033,31.749,15.0,5.57,mw,,,,,iscgem,iscgem906561,2022-04-25T22:11:16.892Z,"14 km SSE of Do?anhisar, Turkey",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem
1980-02-05T10:33:17.300Z,-30.115,-178.152,103.0,5.1,mb,,,,,us,usp00015ay,2014-11-06T23:24:17.482Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
2012-10-03T13:32:34.940Z,-0.429,97.672,9.0,5.7,mwb,222.0,27.3,,0.99,us,usp000jtfv,2022-05-03T15:51:18.667Z,"267 km SW of Padangsidempuan, Indonesia",earthquake,,,,,reviewed,us,us
1976-07-17T02:05:22.000Z,5.799,-82.74,25.0,5.5,ms,,,,,us,usp0000hcr,2022-04-27T16:57:37.303Z,"247 km S of Punta de Burica, Panama",earthquake,,,,,reviewed,us,us
2022-12-31T18:01:20.296Z,-18.1498,-178.1344,524.588,4.5,mb,48.0,41.0,3.957,0.58,us,us7000j3vz,2023-01-26T14:58:20.040Z,"269 km E of Levuka, Fiji",earthquake,11.67,6.363,0.099,36.0,reviewed,us,us
1993-06-12T22:52:15.520Z,51.123,158.736,33.0,4.6,mb,,,,1.2,us,usp0005ufn,2014-11-07T00:53:14.696Z,"161 km ESE of Ozernovskiy, Russia",earthquake,,,,24.0,reviewed,us,us
2021-08-19T03:06:38.637Z,-57.0873,-24.0057,10.0,4.6,mb,,98.0,7.593,0.71,us,us7000f5rc,2021-10-29T14:47:08.040Z,South Sandwich Islands region,earthquake,12.0,1.9,0.119,21.0,reviewed,us,us
1965-01-29T20:06:02.590Z,35.594,73.4,15.0,5.29,mw,,,,,iscgem,iscgem861479,2022-04-26T23:50:25.151Z,"72 km SSW of Gahkuch, Pakistan",earthquake,,19.1,0.28,,reviewed,iscgem,iscgem
1991-06-14T17:37:09.090Z,36.45,141.524,47.3,4.6,mb,,,,1.2,us,usp0004sxa,2014-11-07T00:48:44.823Z,"78 km ESE of Takahagi, Japan",earthquake,,20.8,,2.0,reviewed,us,us
1995-08-17T01:13:43.270Z,-5.387,154.259,33.0,4.7,mb,,,,1.2,us,usp00071xw,2014-11-07T00:58:32.721Z,"170 km NW of Panguna, Papua New Guinea",earthquake,,,,18.0,reviewed,us,us
1992-08-14T00:33:17.700Z,43.776,148.097,42.0,4.8,mb,,,,1.1,us,usp0005cdy,2014-11-07T00:51:15.952Z,"110 km E of Shikotan, Russia",earthquake,,,,20.0,reviewed,us,us
1990-06-20T21:41:32.480Z,37.705,48.961,10.0,4.5,mb,,,,1.0,us,usp0004art,2014-11-07T00:46:32.837Z,"11 km SSE of Hashtpar, Iran",earthquake,,,,7.0,reviewed,us,us
2012-02-25T06:18:04.290Z,49.23,155.982,27.7,5.2,mb,309.0,48.2,,0.81,us,usp000jfbw,2014-11-07T01:47:04.228Z,"161 km S of Severo-Kuril’sk, Russia",earthquake,,3.2,,214.0,reviewed,us,us
2009-05-17T06:15:09.700Z,19.187,-108.402,10.0,5.1,mwc,58.0,205.6,,1.4,us,usp000gx7u,2016-11-10T02:11:59.118Z,Revilla Gigedo Islands region,earthquake,,,,,reviewed,us,gcmt
2002-12-14T05:04:30.020Z,-19.132,-69.34,164.6,4.7,mb,7.0,,,1.28,us,usp000bknv,2014-11-07T01:17:21.602Z,"124 km SE of Arica, Chile",earthquake,,23.9,,2.0,reviewed,us,us
2005-06-29T04:21:49.440Z,-13.884,167.176,154.1,5.2,mwc,268.0,45.5,,1.14,us,usp000du4n,2016-11-10T01:07:56.270Z,Vanuatu,earthquake,,,,,reviewed,us,hrv
2021-03-06T12:17:42.522Z,-28.6682,-177.6389,10.0,4.7,mb,,90.0,0.628,1.02,us,us7000dira,2021-05-21T19:51:03.040Z,Kermadec Islands region,earthquake,8.9,1.8,0.183,10.0,reviewed,us,us
1990-09-12T02:09:19.800Z,32.988,141.162,37.1,5.0,mb,,,,1.0,us,usp0004em3,2014-11-07T00:47:06.613Z,"251 km SSE of Tateyama, Japan",earthquake,,16.8,,6.0,reviewed,us,us
2004-08-22T20:52:51.540Z,-5.739,105.315,10.0,4.6,mb,17.0,81.1,,0.93,us,usp000d2p6,2014-11-07T01:23:15.177Z,"34 km S of Bandar Lampung, Indonesia",earthquake,,,,5.0,reviewed,us,us
1982-01-08T10:18:28.710Z,1.367,127.972,33.0,4.7,mb,,,,0.9,us,usp0001hxw,2014-11-07T00:30:39.162Z,"40 km S of Tobelo, Indonesia",earthquake,,,,1.0,reviewed,us,us
2022-10-19T08:05:40.546Z,6.7327,125.1351,34.0,5.5,mww,107.0,33.0,0.554,0.97,us,us6000iust,2022-12-31T23:03:39.040Z,"6 km SW of Magsaysay, Philippines",earthquake,6.53,1.818,0.063,24.0,reviewed,us,us
2021-02-28T23:52:34.115Z,-2.6399,102.1121,169.67,4.5,mb,,35.0,1.905,0.67,us,us7000dfjt,2021-05-13T22:38:29.040Z,"102 km NNW of Curup, Indonesia",earthquake,5.8,6.6,0.078,49.0,reviewed,us,us
2002-04-10T04:55:36.730Z,-43.975,-15.933,10.0,4.6,mb,15.0,,,1.06,us,usp000b22x,2014-11-07T01:15:23.476Z,southern Mid-Atlantic Ridge,earthquake,,,,6.0,reviewed,us,us
1992-10-28T10:02:57.490Z,-29.296,-176.831,33.0,4.9,mb,,,,1.2,us,usp0005fzn,2014-11-07T00:51:43.556Z,Kermadec Islands region,earthquake,,,,6.0,reviewed,us,us
1986-09-25T06:15:54.830Z,23.032,-108.061,10.0,6.0,mw,,,,1.4,us,usp0002yc2,2022-04-27T22:06:20.198Z,"150 km SW of Empaque Tarriba, Mexico",earthquake,,,,,reviewed,us,hrv
2006-05-26T18:50:34.780Z,-14.652,167.38,55.0,4.5,mb,18.0,162.1,,1.44,us,usp000ej11,2014-11-07T01:29:11.548Z,"54 km NE of Port-Olry, Vanuatu",earthquake,,18.0,,6.0,reviewed,us,us
1987-06-01T21:33:37.970Z,24.953,122.366,161.3,4.7,mb,,,,1.0,us,usp00035f7,2014-11-07T00:40:29.582Z,Taiwan region,earthquake,,5.4,,6.0,reviewed,us,us
1966-03-11T01:48:35.850Z,-19.478,-69.199,107.6,5.51,mw,,,,,iscgem,iscgem849114,2022-04-26T23:23:21.639Z,"128 km NE of Iquique, Chile",earthquake,,5.2,0.2,,reviewed,iscgem,iscgem
2013-05-21T05:48:29.810Z,52.499,160.604,35.0,5.0,mb,49.0,135.0,,0.76,us,usp000k0v2,2014-11-07T01:50:52.355Z,"145 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,42.0,reviewed,us,us
2010-12-31T20:57:36.720Z,40.597,27.367,8.6,4.5,ml,33.0,44.7,,,us,usp000hscm,2014-11-07T01:43:16.932Z,"15 km W of Marmara, Turkey",earthquake,,,,,reviewed,isk,the
2009-12-12T17:05:20.250Z,19.151,-104.938,35.0,5.2,mwc,258.0,51.7,,1.09,us,usp000h4zs,2022-05-02T21:29:43.149Z,"21 km SW of La Manzanilla, Mexico",earthquake,,,,,reviewed,us,gcmt
2014-06-29T08:28:55.200Z,-55.3771,-28.5067,10.0,5.1,mb,,97.0,4.743,0.52,us,usc000rnh2,2014-09-26T11:49:45.000Z,South Sandwich Islands region,earthquake,,1.8,0.079,55.0,reviewed,us,us
2009-08-20T14:18:12.020Z,23.465,123.433,29.3,5.2,mwc,175.0,53.3,,1.06,us,usp000h0pf,2016-11-10T02:16:20.990Z,"119 km SSE of Yonakuni, Japan",earthquake,,,,,reviewed,us,gcmt
1993-01-05T12:28:58.340Z,-4.043,129.523,27.7,4.6,mb,,,,0.9,us,usp0005kaz,2014-11-07T00:52:11.106Z,"102 km SE of Amahai, Indonesia",earthquake,,,,11.0,reviewed,us,us
1952-12-07T16:33:17.270Z,51.4,159.875,30.0,6.1,mw,,,,,iscgem,iscgem893865,2022-04-26T18:11:28.540Z,"197 km SSE of Vilyuchinsk, Russia",earthquake,,3.8,0.33,,reviewed,iscgem,iscgem
1995-02-06T09:00:55.810Z,40.349,143.24,33.0,4.7,mb,,,,0.9,us,usp0006sfk,2014-11-07T00:57:17.661Z,"135 km NE of Miyako, Japan",earthquake,,,,24.0,reviewed,us,us
1929-03-22T03:04:10.180Z,24.671,103.22,35.0,5.9,mw,,,,,iscgem,iscgem907958,2022-04-25T22:37:38.189Z,"19 km SW of Shilin, China",earthquake,,25.0,0.27,,reviewed,iscgem,iscgem
2019-08-25T05:45:55.827Z,-22.8222,-66.4057,227.84,4.9,mww,,30.0,1.64,0.91,us,us700057y2,2019-11-08T22:13:47.040Z,"73 km W of Abra Pampa, Argentina",earthquake,7.5,5.9,0.065,23.0,reviewed,us,us
1991-01-27T06:26:27.940Z,-10.767,164.277,33.0,5.4,mw,,,,1.0,us,usp0004m6u,2016-11-09T21:45:38.751Z,"166 km W of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2018-10-18T04:29:02.550Z,4.6929,96.1288,6.68,4.9,mb,,86.0,0.973,0.53,us,us1000hdrj,2022-05-03T19:35:37.711Z,"60 km SSW of Reuleuet, Indonesia",earthquake,5.7,4.1,0.076,54.0,reviewed,us,us
2004-10-20T11:57:54.970Z,38.528,70.495,38.3,4.7,mb,59.0,99.2,,0.92,us,usp000d6qu,2014-11-07T01:23:47.262Z,"56 km S of Rasht, Tajikistan",earthquake,,10.9,,27.0,reviewed,us,us
1979-11-11T19:21:02.600Z,-18.56,-174.264,45.0,5.0,mb,,,,,us,usp00013z4,2014-11-06T23:22:07.278Z,"31 km WNW of Neiafu, Tonga",earthquake,,,,,reviewed,us,us
1994-10-05T20:37:29.310Z,43.592,147.449,13.2,6.0,mw,,,,0.9,us,usp0006kmm,2022-04-28T17:28:57.563Z,"62 km ESE of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
1988-01-17T06:13:32.730Z,-15.511,-173.664,161.5,5.2,mb,,,,0.6,us,usp0003c4c,2014-11-07T00:41:31.263Z,"51 km NNE of Hihifo, Tonga",earthquake,,35.0,,4.0,reviewed,us,us
2001-12-08T18:36:12.030Z,-21.326,-67.418,187.4,4.5,mb,34.0,,,1.0,us,usp000au8w,2014-11-07T01:14:27.151Z,"114 km SSW of Uyuni, Bolivia",earthquake,,8.9,,12.0,reviewed,us,us
2010-05-07T13:09:44.800Z,-46.284,165.846,33.0,4.8,mb,19.0,104.2,,,us,usp000hceu,2014-11-07T01:41:27.644Z,"167 km W of Riverton, New Zealand",earthquake,,,,1.0,reviewed,wel,us
2019-01-03T04:21:24.340Z,-3.8586,127.7562,53.37,4.7,mb,,51.0,4.58,0.85,us,us2000izzc,2019-03-08T17:50:14.040Z,"50 km WSW of Ambon, Indonesia",earthquake,7.7,8.0,0.081,46.0,reviewed,us,us
2005-06-08T02:46:41.360Z,-10.793,167.112,10.0,4.8,mb,12.0,130.5,,0.68,us,usp000dsga,2014-11-07T01:26:09.377Z,"144 km E of Lata, Solomon Islands",earthquake,,,,1.0,reviewed,us,us
2015-11-28T14:47:18.970Z,-7.0548,105.9999,51.34,5.4,mww,,47.0,3.421,1.42,us,us100041wc,2022-08-01T20:48:26.393Z,"61 km W of Pelabuhanratu, Indonesia",earthquake,6.1,4.2,,,reviewed,us,us
1947-02-07T08:40:36.310Z,-9.99,161.601,15.0,6.52,mw,,,,,iscgem,iscgem897750,2022-04-26T18:46:30.872Z,"62 km NW of Kirakira, Solomon Islands",earthquake,,4.6,0.41,,reviewed,iscgem,iscgem
1995-10-12T22:18:49.080Z,6.748,126.972,75.0,4.8,mb,,,,1.2,us,usp000751t,2014-11-07T00:58:57.053Z,"66 km ESE of Tarragona, Philippines",earthquake,,11.1,,39.0,reviewed,us,us
2001-04-26T21:01:31.640Z,24.749,94.776,23.4,4.8,mb,74.0,,,0.86,us,usp000ae0b,2014-11-07T01:12:38.470Z,"74 km E of Yairipok, India",earthquake,,9.3,,33.0,reviewed,us,us
1981-08-25T17:29:07.260Z,7.015,-76.586,33.0,5.1,mb,,,,0.8,us,usp0001fg5,2022-04-28T00:58:32.178Z,"26 km E of Murindó, Colombia",earthquake,,,,60.0,reviewed,us,us
1973-01-18T06:47:28.000Z,34.868,99.56,33.0,4.6,mb,,,,,us,usp000006h,2014-11-06T23:21:07.812Z,"278 km SW of Xining, China",earthquake,,,,,reviewed,us,us
2007-09-02T21:00:49.890Z,50.335,155.545,147.6,4.5,mb,76.0,109.1,,0.61,us,usp000fma4,2014-11-07T01:33:29.563Z,"56 km SW of Severo-Kuril’sk, Russia",earthquake,,5.5,,40.0,reviewed,us,us
1990-10-13T04:28:27.720Z,9.012,122.647,24.0,4.9,mb,,,,1.2,us,usp0004fpn,2014-11-07T00:47:16.625Z,"32 km WSW of Bonawon, Philippines",earthquake,,,,12.0,reviewed,us,us
1975-05-14T04:35:27.500Z,-24.864,179.549,584.0,4.7,mb,,,,,us,usp0000b13,2014-11-06T23:21:30.314Z,south of the Fiji Islands,earthquake,,,,,reviewed,us,us
2010-11-09T10:26:49.140Z,14.373,-90.647,206.3,4.8,mb,63.0,142.4,,1.04,us,usp000hpak,2014-11-07T01:42:53.377Z,"4 km SSW of San Vicente Pacaya, Guatemala",earthquake,,,,36.0,reviewed,us,us
2021-11-19T22:02:47.246Z,7.2078,-78.1527,10.0,4.6,mb,,127.0,2.41,0.89,us,us7000fvl3,2022-08-06T19:18:43.329Z,"34 km S of Jaqué, Panama",earthquake,7.9,1.9,0.085,41.0,reviewed,us,us
2014-09-09T03:48:10.370Z,51.7265,-32.7827,16.53,4.7,mb,,53.0,13.525,0.39,us,usb000salr,2014-12-05T23:36:40.040Z,northern Mid-Atlantic Ridge,earthquake,8.8,4.0,0.042,189.0,reviewed,us,us
2009-09-28T04:13:20.670Z,-6.115,112.9,590.5,4.8,mb,217.0,22.8,,0.95,us,usp000h1xd,2014-11-07T01:39:45.248Z,"102 km NE of Paciran, Indonesia",earthquake,,,,43.0,reviewed,us,us
1994-10-05T00:03:39.670Z,44.446,147.61,33.0,5.1,mb,,,,0.4,us,usp0006khe,2014-11-07T00:56:27.704Z,"89 km SSW of Kuril’sk, Russia",earthquake,,,,29.0,reviewed,us,us
2010-04-12T07:57:22.430Z,76.879,18.744,10.0,4.9,mwc,153.0,36.5,,1.15,us,usp000hb8d,2016-11-10T02:26:58.180Z,"167 km SSE of Longyearbyen, Svalbard and Jan Mayen",earthquake,,,,,reviewed,us,gcmt
2004-11-01T11:37:58.540Z,-32.935,-178.408,10.0,5.2,mwc,63.0,106.2,,1.18,us,usp000d7f8,2016-11-10T00:50:36.495Z,south of the Kermadec Islands,earthquake,,,,,reviewed,us,hrv
2010-07-24T14:59:21.850Z,0.938,99.581,35.0,4.7,mb,70.0,36.5,,0.84,us,usp000hgpy,2014-11-07T01:42:00.321Z,"59 km SE of Padangsidempuan, Indonesia",earthquake,,,,18.0,reviewed,us,us
2018-08-22T18:49:36.050Z,-6.9675,155.7284,34.0,5.8,mww,,28.0,4.493,0.73,us,us1000gfkm,2022-05-03T20:04:13.904Z,"76 km SSE of Panguna, Papua New Guinea",earthquake,7.2,1.7,0.053,34.0,reviewed,us,us
2011-10-13T21:35:18.980Z,-30.15,-177.136,10.0,4.5,mb,22.0,163.5,,1.92,us,usp000j9ae,2014-11-07T01:46:06.527Z,"Kermadec Islands, New Zealand",earthquake,,,,4.0,reviewed,us,us
2001-01-04T22:20:59.530Z,38.954,14.746,312.4,4.6,mb,218.0,,,1.08,us,usp000a755,2014-11-07T01:11:51.916Z,"42 km N of Malfa, Italy",earthquake,,3.5,,34.0,reviewed,us,us
2010-02-10T04:51:11.640Z,-23.058,170.349,44.1,5.0,mwc,61.0,105.5,,0.96,us,usp000h74p,2016-11-10T02:23:59.191Z,"295 km E of Vao, New Caledonia",earthquake,,8.3,,,reviewed,us,gcmt
2006-01-19T23:00:39.280Z,11.318,125.445,85.0,4.6,mb,25.0,109.0,,0.7,us,usp000e8gs,2014-11-07T01:28:07.276Z,"13 km NW of General MacArthur, Philippines",earthquake,,,,5.0,reviewed,us,us
